Id_Rssd,asOfDate,numLinks,numNodes,numCountries,numOFC,Africa,Caribbean,Central and South America,Central Asia,East Asia,Europe,Middle East,Northern America,South Asia,Southeast Asia and Oceania,A,AB,AC,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1245415,1999-12-31,74,74,4,2,0,1,0,0,1,1,0,71,0,0,26,0,0,3,0,3,2,3,0,0,10,2,4,0,15,4,0,1,0,0,0,1,0,0,0,0,0,0
1245415,2000-03-31,70,70,4,2,0,1,0,0,1,1,0,67,0,0,22,0,0,3,0,3,2,3,0,0,10,2,4,0,15,4,0,1,0,0,0,1,0,0,0,0,0,0
1245415,2000-06-30,69,69,4,2,0,1,0,0,1,1,0,66,0,0,22,0,0,3,0,3,2,2,0,4,10,2,0,0,15,4,0,1,0,0,0,1,0,0,0,0,0,0
1245415,2000-09-30,68,68,4,2,0,1,0,0,1,1,0,65,0,0,22,0,0,3,0,3,2,3,0,3,10,2,0,0,15,4,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2000-12-31,65,65,4,2,0,1,0,0,1,1,0,62,0,0,21,0,0,3,0,2,2,2,0,3,10,2,0,0,15,4,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2001-03-31,63,63,4,2,0,1,0,0,1,1,0,60,0,0,21,0,0,3,0,1,1,2,0,3,10,2,0,0,15,4,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2001-06-30,62,62,4,2,0,1,0,0,1,1,0,59,0,0,20,0,0,3,0,1,1,2,0,3,10,2,0,0,15,4,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2001-09-30,56,56,4,2,0,1,0,0,1,1,0,53,0,0,14,0,0,3,0,0,1,2,0,3,11,2,0,0,15,4,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2001-12-31,56,55,4,2,0,1,0,0,1,1,0,52,0,0,13,0,0,3,0,0,1,2,0,3,11,2,0,0,15,4,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2002-03-31,57,56,4,2,0,1,0,0,1,1,0,53,0,0,13,0,0,3,0,0,1,3,0,3,11,2,0,0,15,4,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2002-06-30,66,64,3,1,0,0,0,0,1,1,0,62,0,0,21,0,0,2,0,0,1,3,0,3,11,3,0,0,15,4,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2002-09-30,64,63,3,1,0,0,0,0,1,1,0,61,0,0,22,0,0,2,0,0,0,2,0,3,11,3,0,0,15,4,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2002-12-31,65,64,3,1,0,0,0,0,1,1,0,62,0,0,25,0,0,2,0,0,0,2,0,3,12,1,0,0,15,3,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2003-03-31,65,65,3,1,0,0,0,0,1,1,0,63,0,0,27,0,0,2,0,0,0,2,0,3,12,1,0,0,15,2,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2003-06-30,65,65,3,1,0,0,0,0,1,1,0,63,0,0,27,0,0,2,0,0,0,2,0,3,12,1,0,0,15,2,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2003-09-30,66,66,3,1,0,0,0,0,1,1,0,64,0,0,27,0,0,2,0,0,0,3,0,3,12,1,0,0,15,2,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2003-12-31,66,66,4,1,0,0,0,0,1,1,0,64,0,0,27,0,0,3,0,0,0,2,0,3,12,1,0,0,15,2,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2004-03-31,66,66,4,1,0,0,0,0,1,1,0,64,0,0,27,0,0,3,0,0,0,2,0,2,12,1,0,0,15,3,0,0,0,0,0,1,0,0,0,0,0,0
1245415,2004-06-30,65,65,4,1,0,0,0,0,1,1,0,63,0,0,27,0,0,3,0,0,0,2,0,2,12,1,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2004-09-30,63,63,4,1,0,0,0,0,1,1,0,61,0,0,27,0,0,3,0,0,0,2,0,2,11,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2004-12-31,73,70,4,1,0,0,0,0,1,1,0,68,0,0,30,0,0,3,0,0,0,2,0,2,12,0,2,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2005-03-31,69,68,4,1,0,0,0,0,1,1,0,66,0,0,30,0,0,3,0,0,0,2,0,2,12,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2005-06-30,43,43,4,1,0,0,0,0,1,1,0,41,0,0,30,0,0,3,0,0,0,2,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2005-09-30,39,40,4,1,0,0,0,0,1,1,0,38,0,0,27,0,0,3,0,0,0,2,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2005-12-31,38,39,4,1,0,0,0,0,1,1,0,37,0,0,27,0,0,3,0,0,0,1,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2006-03-31,38,39,4,1,0,0,0,0,1,1,0,37,0,0,27,0,0,3,0,0,0,2,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2006-06-30,38,39,4,1,0,0,0,0,1,1,0,37,0,0,27,0,0,3,0,0,0,2,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2006-09-30,36,37,4,1,0,0,0,0,1,1,0,35,0,0,26,0,0,3,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2006-12-31,36,37,4,1,0,0,0,0,1,1,0,35,0,0,26,0,0,3,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2007-03-31,40,41,5,2,0,1,0,0,1,1,0,38,0,0,27,0,0,4,0,0,0,3,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2007-06-30,34,35,5,2,0,1,0,0,1,1,0,32,0,0,22,0,0,4,0,0,0,3,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2007-09-30,32,33,4,1,0,0,0,0,1,1,0,31,0,0,21,0,0,3,0,0,0,3,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2007-12-31,30,31,4,1,0,0,0,0,1,1,0,29,0,0,20,0,0,3,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2008-03-31,49,50,4,1,0,0,0,0,1,1,0,48,0,0,35,0,0,3,0,0,0,2,0,3,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2008-06-30,46,47,4,1,0,0,0,0,1,1,0,45,0,0,32,0,0,3,0,0,0,3,0,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2008-09-30,44,44,4,1,0,0,0,0,1,1,0,42,0,0,31,0,0,3,0,0,0,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2008-12-31,45,45,4,1,0,0,0,0,1,1,0,43,0,0,32,0,0,3,0,0,0,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2009-03-31,44,44,4,1,0,0,0,0,1,1,0,42,0,0,31,0,0,3,0,0,0,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2009-06-30,44,44,4,1,0,0,0,0,1,1,0,42,0,0,31,0,0,3,0,0,0,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2009-09-30,41,41,4,1,0,0,0,0,1,1,0,39,0,0,28,0,0,3,0,0,0,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2009-12-31,42,42,4,1,0,0,0,0,1,1,0,40,0,0,29,0,0,3,0,0,0,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2010-03-31,42,42,4,1,0,0,0,0,1,1,0,40,0,0,29,0,0,3,0,0,0,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2010-06-30,43,43,4,1,0,0,0,0,1,1,0,41,0,0,29,0,0,3,0,0,0,4,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2010-09-30,41,41,4,1,0,0,0,0,1,1,0,39,0,0,28,0,0,3,0,0,0,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2010-12-31,38,38,4,1,0,0,0,0,1,1,0,36,0,0,25,0,0,3,0,0,0,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2011-03-31,38,38,4,1,0,0,0,0,1,1,0,36,0,0,25,0,0,3,0,0,0,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2011-06-30,39,39,4,1,0,0,0,0,1,1,0,37,0,0,26,0,0,3,0,0,0,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2011-09-30,117,117,4,1,0,0,0,0,1,1,0,115,0,0,97,0,0,3,0,1,1,6,0,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2011-12-31,70,70,4,1,0,0,0,0,1,1,0,68,0,0,52,0,0,3,0,1,0,6,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2012-03-31,68,68,4,1,0,0,0,0,1,1,0,66,0,0,50,0,0,3,0,1,0,6,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2012-06-30,56,56,4,1,0,0,0,0,1,1,0,54,0,0,38,0,0,3,0,1,0,5,0,1,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2012-09-30,46,47,3,1,0,0,0,0,1,0,0,46,0,0,33,0,0,2,0,0,0,4,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2012-12-31,44,45,3,1,0,0,0,0,1,0,0,44,0,0,32,0,0,2,0,0,0,4,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2013-03-31,44,45,3,1,0,0,0,0,1,0,0,44,0,0,32,0,0,2,0,0,0,4,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2013-06-30,43,44,3,1,0,0,0,0,1,0,0,43,0,0,31,0,0,2,0,0,0,4,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2013-09-30,42,43,3,1,0,0,0,0,1,0,0,42,0,0,31,0,0,2,0,0,0,4,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2013-12-31,42,43,3,1,0,0,0,0,1,0,0,42,0,0,31,0,0,2,0,0,0,4,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2014-03-31,40,41,3,1,0,0,0,0,1,0,0,40,0,0,29,0,0,2,0,0,0,4,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2014-06-30,39,40,3,1,0,0,0,0,1,0,0,39,0,0,29,0,0,2,0,0,0,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2014-09-30,38,39,3,1,0,0,0,0,1,0,0,38,0,0,28,0,0,2,0,0,0,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2014-12-31,49,50,4,2,0,0,0,0,1,0,0,49,0,0,38,0,0,3,0,0,0,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2015-03-31,49,50,4,2,0,0,0,0,1,0,0,49,0,0,38,0,0,3,0,0,0,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2015-06-30,48,49,4,2,0,0,0,0,1,0,0,48,0,0,37,0,0,3,0,0,0,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2015-09-30,47,48,4,2,0,0,0,0,1,0,0,47,0,0,36,0,0,3,0,0,0,4,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2015-12-31,47,48,4,2,0,0,0,0,1,0,0,47,0,0,38,0,0,3,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2016-03-31,47,48,4,2,0,0,0,0,1,0,0,47,0,0,38,0,0,3,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2016-06-30,40,41,4,2,0,0,0,0,1,0,0,40,0,0,31,0,0,3,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245415,2016-09-30,40,41,4,2,0,0,0,0,1,0,0,40,0,0,31,0,0,3,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1245415,2016-12-31,35,36,3,1,0,0,0,0,1,0,0,35,0,0,27,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1245415,2017-03-31,35,36,3,1,0,0,0,0,1,0,0,35,0,0,27,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1245415,2017-06-30,33,34,3,1,0,0,0,0,1,0,0,33,0,0,25,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1245415,2017-09-30,33,34,3,1,0,0,0,0,1,0,0,33,0,0,25,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1245415,2017-12-31,27,28,3,1,0,0,0,0,1,0,0,27,0,0,19,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1245415,2018-03-31,26,27,2,0,0,0,0,0,0,0,0,27,0,0,19,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1245415,2018-06-30,26,27,2,0,0,0,0,0,0,0,0,27,0,0,19,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1245415,2018-09-30,29,30,2,0,0,0,0,0,0,0,0,30,0,0,22,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1275216,2008-12-31,487,445,48,17,2,15,12,0,13,62,3,320,5,13,324,0,0,116,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2009-03-31,489,447,48,17,2,15,12,0,13,62,3,322,5,13,326,0,0,116,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2009-06-30,487,445,46,17,2,15,12,0,13,62,3,322,4,12,326,0,0,114,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2009-09-30,485,443,46,16,2,14,12,0,13,62,3,321,4,12,325,0,0,113,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2009-12-31,479,438,45,16,2,14,12,0,13,62,3,317,3,12,321,0,0,112,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2010-03-31,467,427,45,16,2,14,12,0,13,62,3,306,3,12,310,0,0,112,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2010-06-30,456,416,45,16,2,14,12,0,13,61,3,296,3,12,300,0,0,111,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2010-09-30,455,413,45,17,2,14,12,0,13,63,3,291,3,12,295,0,0,113,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2010-12-31,456,413,46,17,2,12,12,0,13,63,3,292,4,12,294,0,0,114,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2011-03-31,462,417,47,21,2,9,12,0,13,76,3,284,5,13,283,0,0,129,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2011-06-30,452,408,47,22,2,9,12,0,13,73,3,278,5,13,277,0,0,126,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2011-09-30,477,436,48,27,2,13,12,0,46,72,3,271,4,13,269,0,0,140,0,1,22,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2011-12-31,461,421,48,28,2,7,12,0,49,73,3,259,4,12,251,0,0,144,0,1,21,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2012-03-31,450,413,48,28,2,7,12,0,50,72,3,251,4,12,243,0,0,144,0,1,21,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2012-06-30,445,408,48,27,2,7,12,0,50,71,3,247,4,12,239,0,0,143,0,1,21,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2012-09-30,457,417,48,27,2,7,14,0,50,73,3,252,4,12,244,0,0,147,0,1,21,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2012-12-31,457,417,48,27,2,7,14,0,48,73,3,254,4,12,246,0,0,145,0,1,21,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2013-03-31,451,412,48,28,2,6,14,0,51,74,3,246,4,12,238,0,0,149,0,0,21,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2013-06-30,453,414,47,27,2,6,13,0,52,74,3,248,4,12,240,0,0,148,0,0,22,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2013-09-30,450,411,47,27,2,6,13,0,52,74,3,245,4,12,237,0,0,148,0,0,22,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2013-12-31,439,401,47,28,2,6,13,0,52,72,3,237,4,12,229,0,0,147,0,0,21,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2014-03-31,440,402,47,28,2,6,13,0,50,76,3,236,4,12,228,0,0,149,0,0,21,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2014-06-30,465,419,47,29,2,6,15,0,52,79,3,243,5,14,234,0,0,159,1,0,21,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2014-09-30,465,419,47,29,2,6,15,0,51,79,3,244,5,14,235,0,0,158,1,0,21,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2014-12-31,465,419,47,29,2,6,16,0,51,79,3,244,4,14,235,0,0,159,1,0,20,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2015-03-31,455,410,47,30,2,6,16,0,51,80,3,235,4,13,226,0,0,159,1,0,20,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2015-06-30,454,409,45,29,2,6,16,0,51,79,3,236,4,12,227,0,0,157,1,0,20,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2015-09-30,447,403,45,29,2,6,16,0,53,79,3,228,4,12,220,0,0,159,1,0,19,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2015-12-31,446,403,45,29,2,6,16,0,52,79,3,229,4,12,221,0,0,159,1,0,18,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2016-03-31,421,377,45,26,2,4,16,0,31,79,3,225,5,12,217,0,0,147,1,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2016-06-30,414,370,45,26,2,4,16,0,24,79,3,225,5,12,217,0,0,147,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2016-09-30,427,383,45,26,2,4,16,0,23,79,3,239,5,12,231,0,0,147,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2016-12-31,434,390,43,24,2,1,16,0,15,84,3,252,5,12,243,0,0,143,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2017-03-31,441,398,44,24,2,1,17,0,15,84,3,259,5,12,250,0,0,144,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2017-06-30,452,409,45,24,2,1,17,0,15,84,3,270,5,12,261,0,0,144,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2017-09-30,470,425,45,25,1,1,16,0,15,90,3,282,5,12,273,0,0,148,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2017-12-31,471,425,45,25,1,1,16,0,15,90,3,283,5,11,274,0,0,147,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2018-03-31,479,432,45,25,1,1,16,0,15,89,3,290,6,11,281,0,0,147,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1275216,2018-06-30,321,280,45,25,1,1,16,0,15,88,3,139,6,11,131,0,0,146,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275216,2018-09-30,373,329,45,27,1,1,16,0,17,124,3,147,6,14,137,0,0,189,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378434,1999-12-31,47,48,4,1,0,1,1,0,1,0,0,45,0,0,38,0,0,3,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2000-03-31,47,48,3,1,0,1,1,0,0,0,0,46,0,0,38,0,0,2,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2000-06-30,49,50,3,1,0,1,1,0,0,0,0,48,0,0,40,0,0,2,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2000-09-30,56,53,3,1,0,1,1,0,0,0,0,51,0,0,43,0,0,2,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2000-12-31,63,60,3,1,0,1,1,0,0,0,0,58,0,0,50,0,0,2,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2001-03-31,65,62,3,1,0,1,1,0,0,0,0,60,0,0,51,0,0,2,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2001-06-30,58,59,3,1,0,1,1,0,0,0,0,57,0,0,48,0,0,2,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2001-09-30,41,42,3,1,0,1,1,0,0,0,0,40,0,0,31,0,0,2,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2001-12-31,45,46,3,1,0,1,1,0,0,0,0,44,0,0,35,0,0,2,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2002-03-31,50,49,2,0,0,0,1,0,0,0,0,48,0,0,39,0,0,1,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2002-06-30,51,50,2,0,0,0,1,0,0,0,0,49,0,0,40,0,0,1,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2002-09-30,51,50,2,0,0,0,1,0,0,0,0,49,0,0,41,0,0,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2002-12-31,65,63,2,0,0,0,1,0,0,0,0,62,0,0,52,0,0,1,0,3,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2003-03-31,64,62,2,0,0,0,1,0,0,0,0,61,0,0,52,0,0,1,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2003-06-30,66,64,2,0,0,0,1,0,0,0,0,63,0,0,54,0,0,1,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2003-09-30,66,64,2,0,0,0,1,0,0,0,0,63,0,0,54,0,0,1,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2003-12-31,76,73,2,0,0,0,1,0,0,0,0,72,0,0,63,0,0,1,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2004-03-31,77,74,2,0,0,0,1,0,0,0,0,73,0,0,64,0,0,1,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2004-06-30,86,79,2,0,0,0,1,0,0,0,0,78,0,0,69,0,0,1,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2004-09-30,86,79,2,0,0,0,1,0,0,0,0,78,0,0,69,0,0,1,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2004-12-31,87,80,2,0,0,0,1,0,0,0,0,79,0,0,70,0,0,1,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2005-03-31,90,83,2,0,0,0,1,0,0,0,0,82,0,0,72,0,0,1,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2005-06-30,96,86,2,0,0,0,1,0,0,0,0,85,0,0,75,0,0,1,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2005-09-30,98,88,2,0,0,0,1,0,0,0,0,87,0,0,77,0,0,1,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2005-12-31,102,92,2,0,0,0,1,0,0,0,0,91,0,0,81,0,0,1,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2006-03-31,100,90,2,0,0,0,1,0,0,0,0,89,0,0,79,0,0,1,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2006-06-30,105,94,2,0,0,0,1,0,0,0,0,93,0,0,83,0,0,1,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2006-09-30,107,96,2,0,0,0,1,0,0,0,0,95,0,0,85,0,0,1,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378434,2006-12-31,113,99,1,0,0,0,0,0,0,0,0,99,0,0,89,0,0,0,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
